Date,1st Prize,2nd Prize,3rd Prize,4th Prize,5th Prize,Front 3 Digits,Back 3 Digits,Back 2 Digits
1 มีนาคม 2568,818894,"818893, 818895","009425, 445710, 626086, 706361, 966801","073890, 123509, 164491, 198946, 265729, 337602, 543296, 708975, 939068, 989397","033953, 052868, 190194, 347098, 433312, 534220, 656620, 760808, 786889, 917346, 035786, 083894, 261092, 359272, 461198, 596529, 705735, 764499, 801667, 924160, 036660, 109672, 298466, 399140, 466654, 606229, 722324, 770896, 802886, 938342, 047197, 121143, 300157, 403073, 482643, 648142, 730690, 776759, 815244, 940408, 050705, 127601, 314436, 406749, 531409, 652959, 730796, 783813, 892775, 963209","139, 530","656, 781",54
16 กุมภาพันธ์ 2568,847377,"847376, 847378","234582, 403022, 464953, 572417, 822419","126320, 273711, 405988, 424303, 467127, 497867, 642152, 645024, 657401, 907658","021660, 094541, 151964, 192006, 293096, 376516, 478552, 642332, 735617, 824459, 037244, 099058, 164088, 228271, 322129, 403627, 560894, 696028, 742179, 855651, 073045, 100051, 168378, 231605, 325152, 404509, 573676, 706119, 785084, 870601, 077913, 100287, 173448, 248640, 344581, 439018, 575954, 724366, 797797, 913399, 085810, 139733, 179357, 256518, 366488, 467561, 638899, 731665, 803962, 940805","268, 613","652, 001",50
1 กุมภาพันธ์ 2568,558700,"558699, 558701","180367, 638065, 719083, 883775, 911999","188548, 443022, 514538, 556224, 572689, 592134, 805704, 917964, 950699, 989351","040227, 099363, 197551, 302216, 406797, 513218, 643063, 689248, 779827, 854433, 057554, 131842, 203596, 349710, 431300, 529529, 645967, 705634, 830628, 870742, 074973, 145374, 205879, 367734, 456222, 540915, 659209, 724970, 830929, 909244, 082186, 149975, 233725, 372733, 470781, 556556, 662127, 768307, 837682, 924237, 088036, 164298, 256225, 396135, 491970, 631224, 667860, 770832, 848970, 974031","285, 418","685, 824",51
17 มกราคม 2568,807779,"807778, 807780","036472, 050976, 222219, 270761, 434041","150858, 171891, 266360, 343475, 347618, 359726, 500319, 704912, 722137, 825528","014861, 088212, 222848, 408346, 496586, 586556, 625828, 713480, 872116, 928126, 053892, 119503, 302011, 437722, 527626, 598277, 651488, 725948, 872641, 933578, 056479, 129742, 318159, 450097, 533037, 604366, 702504, 789093, 876684, 945648, 063321, 143678, 325286, 454535, 542186, 609776, 704274, 798955, 877824, 945826, 064964, 205041, 346068, 470098, 566714, 610859, 710783, 800333, 878459, 987393","699, 961","448, 477",23
2 มกราคม 2568,730209,"730208, 730210","671700, 144798, 440080, 905788, 764177","810497, 593131, 632323, 286468, 543132, 651864, 017410, 023742, 950821, 441850","452409, 226925, 624310, 074970, 953541, 601172, 449201, 397163, 666587, 710399, 688447, 702769, 676198, 436266, 088544, 176393, 640423, 987193, 615097, 556317, 358149, 315874, 309294, 096390, 094884, 825425, 582187, 676456, 422247, 011243, 881355, 440900, 601534, 789122, 085210, 342298, 067086, 857858, 785881, 608458, 293328, 487715, 794597, 810445, 379925, 726121, 746225, 783456, 618276, 506949","446, 065","376, 297",51
16 ธันวาคม 2567,097863,"097862, 097864","077335, 142161, 208137, 773959, 885770","132601, 164003, 214955, 232859, 346727, 431928, 543369, 546762, 579783, 882472","005170, 142726, 226962, 351494, 512221, 601662, 665998, 739701, 807334, 934591, 009226, 142837, 239277, 441853, 515844, 610101, 690417, 746765, 821551, 940955, 062558, 194802, 270861, 450486, 555474, 624287, 693110, 785942, 829492, 953159, 090523, 197755, 325011, 467237, 565216, 657613, 699145, 801458, 883128, 961926, 112272, 216600, 332505, 486524, 577454, 658743, 736296, 807271, 896429, 997599","290, 742","339, 881",21
1 ธันวาคม 2567,669843,"669842, 669844","127223, 141669, 257611, 362623, 511822","007427, 063530, 225443, 361496, 412183, 489823, 632428, 781904, 799112, 988373","017721, 086494, 213958, 276443, 412207, 523975, 631207, 711163, 803676, 908080, 019273, 092386, 221943, 287059, 415228, 529435, 635435, 721991, 823603, 913697, 022020, 110508, 244738, 292911, 468693, 556792, 656044, 777702, 840761, 920410, 042702, 150524, 251466, 310734, 485229, 612785, 661196, 783205, 858067, 954641, 060334, 173524, 256247, 311035, 506997, 621091, 702772, 786108, 865378, 969664","559, 626","098, 654",61
16 พฤศจิกายน 2567,187221,"187220, 187222","856492, 739382, 164480, 459403, 339596","243904, 744835, 271867, 287458, 822647, 803964, 705238, 319545, 088391, 584122","854444, 377347, 278756, 852768, 968311, 399138, 730035, 769620, 679006, 962056, 201819, 060223, 650025, 438914, 706630, 564974, 974578, 032420, 622075, 149320, 081623, 221831, 390470, 800670, 020102, 143088, 879859, 235398, 193067, 984918, 249235, 704511, 474735, 287080, 515974, 947933, 164159, 797585, 068457, 719828, 527535, 529166, 189506, 461418, 296736, 031147, 819942, 424200, 604235, 719577","036, 923","980, 547",38
1 พฤศจิกายน 2567,536044,"536043, 536045","170220, 297790, 504140, 700568, 807952","050258, 388173, 505632, 555089, 595354, 685143, 702685, 704102, 782390, 808087","005593, 045384, 181207, 253616, 323244, 460506, 575887, 696246, 815888, 896344, 020990, 098859, 191857, 273947, 337719, 536434, 633708, 761360, 842001, 934706, 023014, 115213, 206822, 294460, 388700, 540828, 638537, 773635, 849365, 947992, 027675, 130049, 217979, 294858, 401000, 561822, 664916, 812723, 863506, 982409, 034575, 163480, 247752, 300281, 451233, 565438, 692877, 814041, 866342, 989649","174, 225","063, 231",32
16 ตุลาคม 2567,482962,"482961, 482963","042170, 091247, 209783, 887149, 960616","079381, 309600, 327831, 350969, 360198, 701566, 744996, 803140, 835479, 942966","006344, 155170, 195795, 315440, 391203, 417106, 500651, 573022, 656780, 826605, 021948, 167913, 215243, 318165, 394200, 423542, 528843, 604412, 724358, 863363, 056126, 168879, 226460, 322962, 395774, 424010, 536788, 615764, 729593, 874449, 113438, 176736, 288167, 358015, 405302, 462725, 563373, 630912, 730622, 884284, 138948, 180486, 292397, 388836, 414059, 470723, 564006, 637681, 825993, 934027","561, 648","493, 919",00
1 ตุลาคม 2567,718665,"718664, 718666","618304, 706570, 920212, 619457, 803186","079513, 899161, 028929, 015089, 576883, 848720, 332583, 827661, 936769, 807587","447798, 379538, 070465, 143828, 565201, 100523, 730422, 654733, 350914, 968249, 715944, 974093, 073792, 306489, 394717, 823339, 371560, 229354, 549734, 544300, 791315, 612189, 588560, 705120, 156039, 079288, 961797, 325692, 235485, 068766, 549143, 585487, 214339, 656278, 849778, 795687, 166685, 827766, 448648, 415631, 579404, 331211, 522846, 952454, 001650, 430370, 406839, 483088, 392399, 791536","053, 812","079, 566",59
16 กันยายน 2567,608662,"608661, 608663","474510, 544978, 705432, 910627, 841682","107957, 835708, 651722, 915662, 653692, 416024, 516143, 210002, 384311, 214554","293084, 282328, 229977, 766221, 750870, 588907, 872383, 259692, 086569, 142283, 253314, 341772, 037845, 838082, 087336, 741298, 034649, 593189, 199628, 262378, 238591, 187159, 318862, 889637, 034227, 830841, 308005, 337475, 233606, 715426, 121211, 544682, 110415, 629901, 376400, 422395, 761518, 964585, 924799, 417959, 623304, 393518, 598884, 551987, 563701, 479532, 296792, 988954, 879001, 295315","230, 904","008, 408",37
1 กันยายน 2567,199606,"199605, 199607","190588, 218971, 253914, 536661, 878717","106515, 163064, 163488, 356438, 384338, 549686, 577240, 817554, 876783, 982233","011311, 102266, 190925, 276979, 380502, 427556, 534501, 670044, 766849, 863849, 016635, 114444, 194609, 278068, 380548, 434841, 544112, 705593, 766923, 875776, 076131, 136548, 235487, 300766, 422406, 462934, 545963, 706744, 793180, 889709, 083147, 158488, 251083, 301932, 425809, 520419, 653506, 740262, 819051, 894509, 088798, 177872, 261109, 371539, 427510, 522365, 667294, 757806, 860721, 973807","173, 220","094, 388",94
16 สิงหาคม 2567,095867,"095866, 095868","038546, 226374, 469262, 469899, 974224","351293, 500076, 602409, 605705, 635741, 792643, 854153, 870121, 870199, 918535","054378, 176131, 277743, 353159, 483416, 525880, 647195, 739679, 852326, 934227, 061220, 189882, 285832, 356841, 484382, 531163, 650811, 769072, 896010, 944230, 064127, 216743, 297370, 358285, 491697, 535571, 657429, 788403, 908323, 971492, 080324, 239634, 320191, 362708, 492425, 567078, 720544, 795096, 915869, 972893, 080935, 239745, 334863, 407016, 492713, 637241, 724029, 826219, 929860, 993372","212, 334","697, 728",28
1 สิงหาคม 2567,407041,"407040, 407042","046930, 127568, 596170, 848197, 921155","035144, 276960, 425170, 596654, 671891, 886522, 896753, 903093, 959249, 965402","010963, 091060, 198095, 287763, 391855, 479152, 617316, 711936, 778445, 838773, 032522, 103673, 221674, 299412, 392305, 504956, 620895, 714996, 815229, 850728, 032672, 125521, 245874, 327395, 437269, 530296, 675283, 717786, 826151, 871559, 035968, 131358, 249786, 364292, 441518, 569499, 677746, 722232, 826992, 882210, 045979, 183977, 260923, 372782, 456445, 589909, 683038, 752270, 833716, 995056","408, 579","622, 070",46
16 กรกฎาคม 2567,367336,"367335, 367337","004776, 347960, 388714, 886001, 911595","093921, 147985, 248364, 399235, 410870, 537070, 608949, 720428, 929494, 982179","003130, 046094, 190219, 245819, 360620, 434487, 554593, 711840, 815279, 903340, 004093, 072695, 195752, 264413, 373673, 445465, 567608, 713558, 846271, 932156, 015012, 128975, 205678, 296870, 400231, 493279, 584418, 729050, 868526, 951226, 018467, 165094, 223488, 345306, 414763, 526169, 604096, 740123, 892627, 953032, 028103, 167345, 227124, 346875, 429508, 539081, 671949, 801545, 901252, 983286","011, 331","421, 618",21
1 กรกฎาคม 2567,434503,"434502, 434504","051210, 119336, 120284, 643628, 779915","067625, 068498, 082892, 112814, 344989, 444531, 448678, 489726, 509881, 716400","023956, 160175, 225892, 292040, 360281, 494578, 596385, 672342, 869310, 918486, 052671, 166107, 226682, 295958, 370603, 516632, 609789, 677475, 875779, 945560, 092610, 167869, 236905, 313471, 372428, 526765, 611097, 709328, 881222, 950641, 122729, 206721, 271777, 321165, 380940, 540411, 615858, 794387, 887136, 966503, 143702, 210278, 290322, 325423, 464040, 548304, 636886, 858600, 907438, 986701","839, 975","647, 778",89
16 มิถุนายน 2567,518504,"518503, 518505","025373, 318468, 336234, 491146, 929480","040407, 223852, 343518, 392225, 428495, 649941, 670971, 676433, 845831, 955695","013457, 132096, 212854, 288575, 437073, 624535, 698760, 760292, 867183, 923641, 016534, 156651, 212892, 311171, 466136, 626862, 698891, 772842, 876772, 933037, 042811, 157399, 222681, 402620, 470925, 645609, 724350, 801953, 899605, 934261, 089971, 169264, 226901, 417986, 497071, 665971, 724932, 807707, 910161, 936927, 109846, 184079, 260462, 423612, 605516, 686120, 739656, 864878, 915664, 978565","016, 428","426, 447",31
1 มิถุนายน 2567,530593,"530592, 530594","356805, 808128, 792363, 938867, 029712","243580, 160283, 777744, 404804, 272437, 448892, 544359, 694974, 046843, 443044","233880, 168521, 183126, 834354, 620385, 678979, 944778, 145262, 549805, 598690, 470737, 581373, 343071, 531156, 065645, 051598, 495952, 794575, 277318, 638080, 464405, 153750, 205045, 526970, 413224, 842151, 849214, 933126, 526838, 083471, 294416, 840200, 438962, 378829, 703944, 646271, 405634, 656945, 459138, 238892, 440176, 020392, 550315, 753505, 692674, 957867, 211846, 240317, 951837, 485847","194, 364","421, 734",42
16 พฤษภาคม 2567,205690,"205689, 205691","051664, 418448, 589461, 753950, 862515","282965, 625541, 658671, 695909, 730886, 737000, 787378, 803933, 831208, 987576","009719, 174951, 256245, 320888, 391338, 577047, 644520, 733830, 836258, 950967, 081650, 176775, 259114, 338715, 402421, 590008, 645861, 746802, 850675, 965748, 088710, 187716, 261372, 339581, 414318, 593091, 651594, 756905, 853693, 988056, 095107, 224331, 266130, 352139, 439055, 602925, 703403, 787062, 902724, 991850, 137473, 250866, 310292, 376789, 544984, 622774, 722477, 798919, 907223, 996534","885, 747","137, 070",60
2 พฤษภาคม 2567,980116,"980115, 980117","062041, 268817, 644812, 647084, 782648","083872, 179445, 254426, 269704, 391036, 394109, 576298, 622241, 893930, 973985","002704, 070350, 213851, 296360, 400412, 458579, 600370, 741384, 809555, 909104, 017612, 092164, 236594, 305155, 413829, 500758, 647086, 787550, 830668, 942459, 019209, 113503, 238339, 315925, 437249, 554410, 698981, 788180, 843525, 964513, 027545, 210071, 266781, 357122, 452425, 564636, 705937, 793800, 859072, 985943, 059895, 212161, 288111, 393023, 452639, 569904, 718684, 801724, 875542, 996805","104, 763","634, 833",17
16 เมษายน 2567,943598,"943597, 943599","062259, 100755, 282285, 297933, 448213","018772, 147563, 267940, 454577, 595074, 665998, 720144, 734269, 773313, 788457","001228, 095714, 161787, 299820, 408301, 514761, 666284, 740276, 876132, 971568, 033439, 101738, 194615, 300839, 419267, 579570, 705082, 745069, 879972, 972561, 040459, 131029, 236113, 311765, 449523, 599692, 719958, 775119, 882048, 976687, 068452, 133343, 256511, 385255, 465845, 616783, 721757, 842015, 911165, 985476, 071875, 145541, 261565, 397217, 475389, 651025, 727091, 863195, 924865, 998458","729, 727","154, 200",79
1 เมษายน 2567,803481,"803480, 803482","007558, 067061, 538699, 835772, 907492","242227, 242784, 381276, 606987, 709667, 848355, 851206, 894038, 950406, 996526","007438, 018965, 043174, 085992, 098288, 113573, 117164, 119156, 126515, 140765, 142436, 198864, 207231, 232022, 251486, 257965, 296519, 298199, 317178, 428044, 432258, 448975, 469451, 489817, 495395, 497986, 513767, 536203, 561189, 563022, 583983, 604221, 609946, 628028, 628637, 637017, 656650, 659412, 681369, 703400, 706750, 716289, 727711, 744487, 786846, 824960, 966683, 983847, 987777, 993776","122, 809","559, 947",90
16 มีนาคม 2567,997626,"997625, 997627","158908, 485546, 485642, 631001, 897694","105303, 238160, 322578, 421546, 620048, 669775, 696050, 826842, 935199, 951264","000341, 082645, 236153, 343639, 411596, 465714, 582288, 657195, 758395, 830148, 018003, 118769, 246073, 363379, 429726, 511125, 611287, 667327, 766185, 835813, 024292, 186506, 258455, 369148, 431579, 531222, 621447, 701512, 766682, 836291, 051048, 194519, 281788, 381682, 434148, 535126, 636604, 716354, 788574, 941507, 069735, 229005, 323851, 382805, 447454, 542218, 656833, 720975, 791580, 990089","571, 509","794, 329",78
1 มีนาคม 2567,253603,"253602, 253604","286578, 329008, 629052, 883154, 916831","056295, 079194, 125604, 224148, 336549, 544094, 587666, 619022, 696224, 741595","015041, 132070, 236305, 325196, 494061, 664413, 699980, 738961, 823052, 887183, 021044, 136841, 267511, 412827, 502624, 680314, 700897, 771338, 824219, 914093, 063059, 158994, 276157, 429032, 593091, 685438, 701004, 773783, 853578, 961273, 080910, 160137, 289497, 429117, 596850, 689167, 712724, 787548, 854476, 981305, 109194, 229788, 307823, 492492, 613975, 697629, 732775, 794689, 866816, 992232","900, 975","382, 703",79
16 กุมภาพันธ์ 2567,941395,"941394, 941396","211823, 373681, 796338, 113367, 496441","936126, 460139, 134889, 552114, 042623, 843088, 278597, 443451, 487983, 381382","385067, 752257, 500392, 374357, 914215, 539332, 612090, 756050, 290149, 763978, 301175, 727557, 644916, 075236, 310055, 363420, 981752, 301276, 836608, 044458, 832234, 637827, 889886, 633434, 125127, 119756, 500829, 438338, 366476, 038359, 777366, 563369, 084081, 389775, 188306, 039220, 660302, 426909, 181834, 815554, 549309, 808757, 555748, 947702, 911101, 802581, 456575, 656500, 226954, 889033","056, 330","587, 375",43
1 กุมภาพันธ์ 2567,607063,"607062, 607064","166521, 376456, 779424, 808878, 851911","053669, 087418, 113069, 516593, 535443, 545456, 678876, 697943, 772652, 831569","011437, 090487, 185741, 255118, 426517, 515514, 572213, 656613, 737293, 873398, 030830, 093784, 198247, 275169, 430848, 520713, 587566, 676743, 783463, 880249, 037206, 117545, 206816, 331311, 471627, 538407, 609558, 685863, 804429, 901593, 058236, 156102, 226331, 377270, 477468, 547540, 634141, 693752, 826063, 914433, 068121, 166931, 254032, 421727, 491440, 569388, 644810, 703523, 854418, 974231","454, 943","544, 591",09
17 มกราคม 2567,105979,"105978, 105980","366635, 384901, 451046, 737099, 895860","256000, 331010, 393560, 462981, 603376, 877689, 908654, 917144, 926853, 952140","001849, 145829, 221194, 348659, 443034, 521485, 566915, 630677, 709231, 855710, 072938, 164205, 264439, 378701, 444350, 523776, 570088, 647513, 740408, 951812, 102563, 173399, 279938, 407444, 459593, 528301, 589723, 658531, 767293, 979504, 123701, 190307, 302768, 437931, 482266, 533695, 622322, 688507, 775974, 982583, 136850, 198599, 339746, 438929, 490771, 540216, 629599, 695472, 799973, 985733","429, 931","196, 635",61
30 ธันวาคม 2566,625544,"625543, 625545","022784, 347586, 937983, 986207, 997718","096489, 109948, 168613, 202356, 324753, 347959, 539834, 917331, 965361, 999781","017093, 112716, 264505, 303103, 323314, 391016, 544533, 639890, 781132, 862230, 031586, 196276, 270324, 307357, 333302, 436978, 555224, 653552, 831473, 929098, 061387, 213908, 285584, 308103, 335395, 487351, 599501, 687929, 834659, 952741, 062770, 216574, 291080, 318481, 339754, 500526, 622585, 689101, 846933, 952872, 087425, 218826, 294950, 322271, 353244, 514153, 638360, 740199, 858164, 973614","600, 648","882, 456",89
